"Name","Address","Latitude","Longitude","Rating","hover"
"Seneca Park","Great Falls, VA 22066, United States",39.054415,-77.329571,0,"Seneca Park  Rating:  0"
"Water Park Cafe","1601 Crystal Dr, Arlington, VA 22202, United States",38.859428,-77.0497,0,"Water Park Cafe  Rating:  0"
"Chesapeake Beach Water Park","4079 Gordon Stinnett Ave, Chesapeake Beach, MD 20732, United States",38.691996,-76.535546,3.1,"Chesapeake Beach Water Park  Rating:  3.1"
"Rapids Water Park","6566 N Military Trl, Riviera Beach, FL 33407, United States",26.770875,-80.106693,4.4,"Rapids Water Park  Rating:  4.4"
"Adventure Island","10001 N Malcolm McKinley Dr, Tampa, FL 33612, United States",28.041802,-82.411582,4.2,"Adventure Island  Rating:  4.2"
"Aquatica, SeaWorld's Waterpark Orlando","5800 Water Play Way, Orlando, FL 32821, United States",28.415581,-81.456631,4.3,"Aquatica, SeaWorld's Waterpark Orlando  Rating:  4.3"
"Disney's Typhoon Lagoon Water Park","1145 East Buena Vista Boulevard, Orlando, FL 32830, United States",28.365592,-81.527202,4.5,"Disney's Typhoon Lagoon Water Park  Rating:  4.5"
"Calypso Bay Waterpark","151 Lamstein Ln, Royal Palm Beach, FL 33411, United States",26.687244,-80.22283,4.5,"Calypso Bay Waterpark  Rating:  4.5"
"Sun Splash Family Waterpark","400 Santa Barbara Blvd, Cape Coral, FL 33991, United States",26.64076,-81.979799,3.9,"Sun Splash Family Waterpark  Rating:  3.9"
"Sun-N-Fun Lagoon","15000 Livingston Rd, Naples, FL 34109, United States",26.264299,-81.751448,4.5,"Sun-N-Fun Lagoon  Rating:  4.5"
"Wet 'n Wild Orlando","6200 International Dr, Orlando, FL 32819, United States",28.461565,-81.465523,4.2,"Wet 'n Wild Orlando  Rating:  4.2"
"Sailfish Splash Waterpark","931 SE Ruhnke St, Stuart, FL 34994, United States",27.165893,-80.242692,3.9,"Sailfish Splash Waterpark  Rating:  3.9"
"Grapeland Water Park","1550 NW 37th Ave, Miami, FL 33125, United States",25.787083,-80.256956,4,"Grapeland Water Park  Rating:  4"
"Disney's Blizzard Beach Water Park","1534 Blizzard Beach Drive, Orlando, FL 32830, United States",28.351827,-81.575178,4.5,"Disney's Blizzard Beach Water Park  Rating:  4.5"
"Paradise Cove Waterpark in C.B. Smith Park","900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",26.011811,-80.314586,4.2,"Paradise Cove Waterpark in C.B. Smith Park  Rating:  4.2"
"Quiet Waters Park","401 S Powerline Rd, Deerfield Beach, FL 33442, United States",26.31142,-80.155081,4.3,"Quiet Waters Park  Rating:  4.3"
"Topeekeegee Yugnee Park","3300 N Park Rd, Hollywood, FL 33021, United States",26.038047,-80.172161,4.2,"Topeekeegee Yugnee Park  Rating:  4.2"
"River Ranch Water Park","23400 NW 212 Ave, High Springs, FL 32643, United States",29.850468,-82.591612,0,"River Ranch Water Park  Rating:  0"
"Daytona Lagoon","601 Earl St, Daytona Beach, FL 32118, United States",29.230229,-81.011623,3.7,"Daytona Lagoon  Rating:  3.7"
"McDonald Water Park","7505 W 12th Ave, Hialeah, FL 33014, United States",25.890994,-80.306349,4.1,"McDonald Water Park  Rating:  4.1"
"Splash Adventure Water Park","Quiet Waters Park Dr, Deerfield Beach, FL 33442, United States",26.306275,-80.157623,4.2,"Splash Adventure Water Park  Rating:  4.2"
"Central Broward Regional Park and Stadium","3700 NW 11th Pl, Lauderhill, FL 33311, United States",26.139978,-80.198734,4,"Central Broward Regional Park and Stadium  Rating:  4"
"Adventure Landing","1944 Beach Blvd, Jacksonville Beach, FL 32250, United States",30.287431,-81.411895,4.3,"Adventure Landing  Rating:  4.3"
"Summer Waves Waterpark","210 S Riverview Dr, Jekyll Island, GA 31527, United States",31.03772,-81.420533,4.4,"Summer Waves Waterpark  Rating:  4.4"
"Wild Adventures Theme Park","3766 Old Clyattville Road, Valdosta, GA 31601, United States",30.720154,-83.323048,4.3,"Wild Adventures Theme Park  Rating:  4.3"
"LanierWorld","7000 Lanier Islands Pkwy, Buford, GA 30518, United States",34.178219,-84.021678,3.5,"LanierWorld  Rating:  3.5"
"Splash In the Boro","1388 GA-24, Statesboro, GA 30461, United States",32.451125,-81.738651,4.3,"Splash In the Boro  Rating:  4.3"
"Six Flags White Water","250 Cobb Parkway North #100, Marietta, GA 30062, United States",33.956921,-84.521792,3.9,"Six Flags White Water  Rating:  3.9"
"Helen Tubing & Waterpark","9917 GA-75, Helen, GA 30545, United States",34.711633,-83.744656,4.3,"Helen Tubing & Waterpark  Rating:  4.3"
"Six Flags Over Georgia","275 Riverside Pkwy, Austell, GA 30168, United States",33.769892,-84.549738,3.8,"Six Flags Over Georgia  Rating:  3.8"
"Browns Mill Aquatic Facility","4929 Browns Mill Rd, Lithonia, GA 30038, United States",33.675786,-84.186636,4.4,"Browns Mill Aquatic Facility  Rating:  4.4"
